"KP","Korea, Dem. Volksrep.","Korea, Democratic People's Republic of"
"KR","Korea, Rep.","Korea, Republic of"
"KW","Kuwait","Kuwait"
"KY","Kaimaninseln","Cayman Islands"
"KZ","Kasachstan","Kazakhstan"
"LA","Laos, Dem. Volksrep.","Lao People's Democratic Republic"
"LB","Libanon","Lebanon"
"LC","St. Lucia","Saint Lucia"
"LI","Liechtenstein","Liechtenstein"
"LK","Sri Lanka","Sri Lanka"
"LR","Liberia","Liberia"
"LS","Lesotho","Lesotho"
"LT","Litauen","Lithuania"
"LU","Luxemburg","Luxembourg"
"LV","Lettland","Latvia"
"LY","Libysch-Arabische Dschamahirija","Libya"
"MA","Marokko","Morocco"
"MC","Monaco","Monaco"
"MD","Moldau, Rep.","Moldova"
"ME","Montenegro","Montenegro"
"MF","St. Martin","Saint Martin (French part)"
"MG","Madagaskar","Madagascar"
"MH","Marshallinseln","Marshall Islands"
"MK","Mazedonien, ehemalige jugoslawische Republik ","Macedonia"
"ML","Mali","Mali"
"MM","Myanmar","Myanmar"
"MN","Mongolei","Mongolia"
"MO","Macao","Macao"
"MP","Nördliche Marianen","Northern Mariana Islands"
"MQ","Martinique","Martinique"
"MR","Mauretanien","Mauritania"
"MS","Montserrat","Montserrat"
"MT","Malta","Malta"
"MU","Mauritius","Mauritius"
"MV","Malediven","Maldives"
"MW","Malawi","Malawi"
"MX","Mexiko","Mexico"
"MY","Malaysia","Malaysia"
"MZ","Mosambik","Mozambique"
"NA","Namibia","Namibia"
"NC","Neukaledonien","New Caledonia"
"NE","Niger","Niger"
"NF","Norfolk Insel","Norfolk Island"
"NG","Nigeria","Nigeria"
"NI","Nicaragua","Nicaragua"
"NL","Niederlande","Netherlands"
"NO","Norwegen","Norway"
"NP","Nepal","Nepal"
"NR","Nauru","Nauru"
"NU","Niue","Niue"
"NZ","Neuseeland","New Zealand"
"OM","Oman","Oman"
"PA","Panama","Panama"
"PE","Peru","Peru"
"PF","Französisch Polynesien","French Polynesia"
"PG","Papua-Neuguinea","Papua New Guinea"
"PH","Philippinen","Philippines"
"PK","Pakistan","Pakistan"
"PL","Polen","Poland"
"PM","Saint Pierre und Miquelon","Saint Pierre and Miquelon"
"PN","Pitcairn","Pitcairn"
"PR","Puerto Rico","Puerto Rico"
"PS","Palästinische Gebiete","Palestine"
"PT","Portugal","Portugal"
"PW","Palau","Palau"
"PY","Paraguay","Paraguay"
"QA","Katar","Qatar"
"RE","Réunion","Réunion"
"RO","Rumänien","Romania"
"RS","Serbien","Serbia"
"RU","Russische Föderation","Russian Federation"
"RW","Ruanda","Rwanda"
"SA","Saudi-Arabien","Saudi Arabia"
"SB","Salomonen","Solomon Islands"
"SC","Seychellen","Seychelles"
"SD","Sudan","Sudan"
"SE","Schweden","Sweden"
"SG","Singapur","Singapore"
"SH","Saint Helena","Saint Helena, Ascension and Tristan da Cunha"
"SI","Slowenien","Slovenia"
"SJ","Svalbard und Jan Mayen","Svalbard and Jan Mayen"
"SK","Slowakei","Slovakia"
"SL","Sierra Leone","Sierra Leone"
"SM","San Marino","San Marino"
"SN","Senegal","Senegal"
"SO","Somalia","Somalia"
"SR","Suriname","Suriname"
"SS","Südsudan","South Sudan"
"ST","São Tomé und Príncipe","Sao Tome and Principe"
"SV","El Salvador","El Salvador"
"SX","Sint Maarten","Sint Maarten (Dutch part)"
"SY","Syrien, Arab. Rep.","Syrian Arab Republic"
"SZ","Swasiland","Swaziland"
"TC","Turks- und Caicosinseln","Turks and Caicos Islands"
"TD","Tschad","Chad"
"TF","Französische Südgebiete","French Southern Territories"
"TG","Togo","Togo"
"TH","Thailand","Thailand"
"TJ","Tadschikistan","Tajikistan"
"TK","Tokelau","Tokelau"
"TL","Timor-Leste","Timor-Leste"
"TM","Turkmenistan","Turkmenistan"
"TN","Tunesien","Tunisia"
"TO","Tonga","Tonga"
"TR","Türkei","Turkey"
"TT","Trinidad und Tobago","Trinidad and Tobago"
"TV","Tuvalu","Tuvalu"
"TW","Taiwan","Taiwan"
"TZ","Tansania, Vereinigte Rep.","Tanzania"
"UA","Ukraine","Ukraine"
"UG","Uganda","Uganda"
"UM","United States Minor Outlying Islands","United States Minor Outlying Islands"
"US","Vereinigte Staaten von Amerika","United States"
"UY","Uruguay","Uruguay"
"UZ","Usbekistan","Uzbekistan"
"VA","Heiliger Stuhl","Holy See (Vatican City State)"
"VC","St. Vincent und die Grenadinen","Saint Vincent and the Grenadines"
"VE","Venezuela","Venezuela"
"VG","Britische Jungferninseln","Virgin Islands British"
"VI","Amerikanische Jungferninseln","Virgin Islands U.S."
"VN","Vietnam","Viet Nam"
"VU","Vanuatu","Vanuatu"
"WF","Wallis und Futuna","Wallis and Futuna"
"WS","Samoa","Samoa"
"YE","Jemen","Yemen"
"YT","Mayotte","Mayotte"
"ZA","Südafrika","South Africa"
"ZM","Sambia","Zambia"
"ZW","Simbabwe","Zimbabwe"
